54	76	78	57	79	65	61	92	63	57	69	72	71	79	81	81	71	51	65	70	73	69	81	66	63	90	90	78	77	64	79	76	51	88	68	69	77	52	76	80	66	58	85	72	58	73	72	76	68	62	79	85	58	72	74	57	76	77	62	79	79	61	85	73	56	68	73	69	80	74	65	71	72	74	78	76	58	74	72	86	77	77	51	76	73	83	68	70	74	93	78	54	73	85	64	77	76	74	84	66	69	80	97	79	56	65	99	132	88	70	80	73	92	62	64	80	90	73	65	85	79	79	65	72	73	74	76	94	84	57	74	81	69	84	71	73	88	79	76	81	68	79	81	59	78	78	78	90	63	63	81	77	72	78	79	81	81	73	78	91	85	74	77	87	84	71	92	76	77	87	81	81	79	77	77	80	69	70	88	88	77	73	81	81	70	68	97	73	76	69	97	62	95	77	85	81	79	79	77	71	83	74	88	68	76	93	88	84	79	78	83	76	78	85	78	80	83	65	93	80	84	69	90	85	70	81	80	77	71	83	84	80	80	76	80	79	73	81	61	70	78	86	92	71	77	86
63	81	80	44	70	73	65	81	68	58	70	80	59	87	68	61	68	66	70	87	65	66	70	87	71	77	120	90	65	66	69	78	70	74	77	65	80	64	78	74	58	77	79	70	54	78	85	66	65	74	61	81	66	70	81	64	70	78	64	76	57	72	80	84	58	76	91	70	72	63	78	61	66	76	64	63	74	84	62	88	68	58	71	80	91	66	58	71	94	64	55	74	81	69	78	77	66	77	85	72	80	70	68	83	62	79	116	97	99	90	61	92	71	63	84	73	69	72	77	79	86	71	76	77	68	68	80	79	74	69	76	74	83	87	84	68	63	81	74	69	76	81	94	68	59	90	79	68	72	78	90	69	74	85	79	83	61	84	76	68	85	94	72	76	87	66	81	85	62	78	85	72	78	85	95	72	68	73	80	97	74	68	94	78	71	73	98	77	80	76	74	85	66	94	80	61	97	81	81	76	61	74	100	87	72	78	72	86	81	66	81	88	78	88	76	71	69	97	91	81	80	69	85	79	74	84	70	74	86	85	73	83	83	74	77	80	79	78	71	78	84	79	74	81	76	65
68	70	74	63	62	78	70	85	58	65	88	70	69	81	70	81	78	68	62	66	78	81	76	48	88	116	90	74	73	73	69	69	72	62	78	79	69	72	63	77	80	72	69	76	74	68	77	76	63	63	73	80	86	68	71	78	71	72	71	78	65	63	78	63	93	68	64	88	73	72	73	76	66	69	86	65	58	97	72	71	70	81	72	68	85	69	69	93	76	78	76	74	62	80	70	76	58	87	81	64	85	78	76	63	70	87	92	105	90	98	85	68	72	73	77	80	73	81	79	77	84	65	86	78	62	80	83	81	77	74	81	76	59	78	90	74	70	77	78	77	79	68	71	80	70	83	79	70	85	81	77	64	66	84	84	85	77	86	76	79	76	71	85	85	69	78	95	74	68	79	92	77	77	76	71	79	93	71	84	80	77	85	84	78	66	80	87	90	79	73	86	80	71	64	101	80	61	78	99	68	88	81	70	93	77	81	79	79	87	80	74	84	81	84	79	69	80	73	73	73	88	77	86	90	80	79	84	65	87	83	73	86	80	83	74	83	80	70	73	73	79	85	87	83	59	83
56	68	87	76	61	78	72	70	86	74	64	70	77	66	69	80	56	84	78	70	80	58	76	80	72	76	55	77	83	71	76	73	57	66	72	77	74	52	77	73	76	90	70	62	64	65	70	77	77	90	58	69	93	61	65	88	70	76	72	70	68	62	78	84	77	78	71	71	69	64	83	58	70	79	88	71	55	77	87	76	73	66	83	80	71	76	72	80	77	74	73	71	59	85	66	72	90	50	91	57	74	97	57	86	84	68	71	111	118	97	81	54	91	73	79	73	79	76	77	80	77	66	71	84	72	77	85	61	71	78	68	84	94	69	78	81	71	74	78	62	72	99	64	73	91	64	76	88	74	59	61	86	85	80	80	70	88	69	76	80	73	88	76	83	74	72	90	77	71	73	84	79	90	68	68	101	80	80	76	78	56	91	102	77	72	92	57	85	95	74	71	92	80	66	77	91	79	79	84	77	83	79	65	91	81	74	92	69	81	90	80	66	70	94	87	74	72	81	91	87	77	78	80	73	59	83	100	65	83	83	83	65	88	77	79	76	78	81	70	92	90	74	77	72	83	77
65	71	84	71	66	68	77	65	79	70	84	64	62	90	64	79	69	86	61	69	77	61	70	84	63	69	76	81	84	52	71	73	58	84	71	65	73	66	69	86	74	63	72	80	74	56	76	71	65	73	84	78	77	63	56	74	78	79	61	66	76	73	84	74	61	77	72	83	62	70	79	62	77	78	63	78	90	62	71	69	73	71	88	113	69	63	76	88	64	70	73	81	73	77	68	73	88	62	86	70	62	91	76	79	61	64	76	98	125	88	77	78	97	76	77	65	77	73	69	81	86	63	83	72	70	91	69	72	85	84	61	71	77	81	73	81	97	66	63	83	86	65	65	83	74	68	74	72	87	77	66	80	80	72	79	81	64	94	79	76	101	64	63	80	88	83	63	98	88	58	83	86	81	79	68	76	84	88	65	78	91	101	69	81	66	79	81	70	81	80	80	88	85	74	68	81	93	70	76	84	93	74	68	77	83	85	85	73	94	84	66	78	84	77	80	95	78	79	91	72	72	80	83	71	98	71	76	74	77	93	73	71	86	78	74	92	87	66	72	78	81	77	78	76	87	90
70	83	70	70	85	64	65	70	86	68	74	68	71	78	77	56	66	74	66	71	79	74	86	57	73	73	63	72	63	85	80	63	73	68	72	72	64	70	85	84	69	65	58	77	76	63	72	74	79	87	64	66	83	56	70	64	72	73	73	68	72	74	81	62	68	74	72	73	71	71	80	70	71	84	61	72	72	74	84	63	84	85	55	74	74	74	71	71	74	74	71	73	74	72	74	81	71	69	78	76	73	87	69	65	76	78	85	78	98	102	87	98	83	58	71	78	74	73	86	81	65	84	74	64	84	74	76	83	73	93	71	62	77	72	74	91	81	56	79	78	62	78	78	73	86	80	70	79	70	91	91	62	68	80	78	69	86	88	69	64	78	84	91	72	69	83	87	69	85	86	73	63	87	92	59	76	87	70	81	98	68	92	63	91	64	94	92	52	76	86	93	65	99	64	68	80	88	79	80	69	74	79	95	68	86	71	84	102	63	76	88	70	81	84	90	68	86	71	73	87	90	69	87	78	73	88	87	81	63	90	94	59	72	92	91	73	66	80	76	76	90	81	66	79	81	81
78	81	71	87	70	71	51	87	69	63	72	84	76	71	73	74	64	69	66	64	77	74	79	76	65	74	78	71	73	71	72	76	68	69	77	77	68	61	79	85	71	63	71	77	73	71	62	90	73	72	71	73	68	70	78	73	72	77	71	74	77	65	84	68	76	80	68	73	74	76	71	79	69	81	76	73	72	63	84	69	85	76	70	78	69	57	80	83	77	70	59	87	76	61	74	85	55	92	78	61	69	95	73	79	72	73	77	80	102	105	107	90	71	85	71	85	86	50	83	91	78	77	63	72	90	71	78	88	72	73	72	80	77	79	81	81	84	52	85	83	72	91	76	65	83	90	74	66	74	83	79	68	74	93	74	84	73	77	83	73	71	86	74	69	83	85	81	83	76	73	72	77	101	79	77	73	65	86	93	78	74	79	81	88	71	74	88	83	84	84	79	80	56	98	77	90	85	81	71	73	88	77	84	73	81	92	80	62	100	73	61	86	94	68	91	85	74	85	81	80	70	85	79	87	69	87	83	83	73	87	84	81	83	84	71	74	80	88	86	84	72	68	94	73	76	79
76	71	79	74	72	70	73	63	59	86	65	64	90	78	64	78	76	62	59	78	79	64	58	69	83	77	71	73	72	72	70	70	76	74	69	65	72	79	62	76	83	59	72	84	69	66	70	74	69	72	73	83	72	61	76	84	73	57	66	93	77	76	72	73	77	68	64	91	71	66	86	66	69	70	86	78	74	68	81	74	66	76	79	78	65	70	87	56	85	71	72	72	84	69	61	70	83	66	78	78	58	92	81	51	91	88	65	56	108	132	93	94	90	61	71	81	88	85	66	79	68	79	71	84	76	73	84	80	77	70	80	79	71	76	76	77	69	62	81	78	72	91	88	78	61	70	95	70	76	85	69	65	87	90	77	77	64	77	88	73	88	74	87	80	83	78	76	78	72	73	91	69	84	77	91	74	86	70	70	84	93	77	83	78	80	83	66	95	76	81	84	80	80	72	66	78	79	80	94	77	64	84	88	85	81	81	73	70	78	94	84	79	63	87	83	66	92	86	80	79	65	71	97	88	66	85	85	73	72	76	91	85	79	65	68	94	78	80	85	65	77	91	81	68	77	80
68	58	90	69	76	70	74	52	81	85	70	73	71	71	72	73	68	76	49	83	87	70	72	65	68	79	76	72	69	65	70	76	74	65	78	79	66	71	70	79	81	66	66	81	77	65	70	77	76	69	63	80	76	72	51	69	88	73	69	86	78	76	72	62	71	91	76	58	78	86	74	73	68	77	65	72	92	61	68	86	83	73	76	76	76	72	63	62	94	65	78	68	79	72	71	84	66	88	74	69	80	77	72	71	80	69	81	74	81	100	114	101	59	92	80	71	90	71	83	80	70	71	59	93	91	70	68	81	71	85	85	74	80	65	68	88	83	73	73	79	78	77	79	77	76	76	77	81	69	78	88	68	68	83	77	81	85	72	81	76	70	64	85	79	79	81	70	84	91	76	63	90	98	73	72	74	84	83	74	77	85	84	84	77	71	80	70	86	94	61	79	80	84	87	78	71	86	74	78	88	73	74	84	79	102	77	63	79	83	84	94	68	74	97	72	76	85	87	83	69	81	79	81	95	68	73	101	77	69	87	87	81	64	73	83	79	91	79	76	79	78	76	85	74	79	84
68	80	69	79	76	49	77	84	72	73	68	57	83	72	58	74	84	61	69	73	62	88	64	65	86	79	73	71	71	61	74	76	73	77	63	64	79	74	72	77	71	73	64	76	81	69	76	73	72	72	71	68	69	78	57	64	95	66	65	72	85	62	87	69	80	69	79	71	64	88	71	59	87	72	76	74	77	71	63	74	81	64	83	79	77	66	78	61	87	73	80	73	87	72	52	80	93	63	85	78	71	58	91	86	74	76	79	81	55	93	112	100	102	88	64	80	83	78	77	78	71	79	80	74	73	63	76	88	65	77	69	70	91	74	81	83	64	79	86	74	64	74	91	73	66	74	77	84	80	76	84	77	80	71	62	79	93	65	61	85	83	58	87	88	74	70	80	85	66	81	86	88	74	62	81	83	78	79	85	88	78	69	77	80	79	79	78	92	71	77	73	78	84	84	87	69	101	59	84	81	74	86	70	87	95	74	63	97	69	72	85	91	74	73	100	83	84	65	91	70	81	95	79	74	69	70	91	74	69	95	77	79	88	74	70	91	77	70	84	100	85	58	65	90	79	71
76	64	91	68	70	68	68	73	77	73	59	78	63	66	80	68	66	86	83	72	55	84	71	56	80	73	72	65	62	85	79	59	68	73	76	71	69	79	80	61	65	76	77	70	63	68	77	85	56	76	81	56	71	74	72	71	79	78	62	72	76	77	73	81	81	62	83	84	70	78	52	73	74	80	86	73	70	61	81	83	56	78	88	57	79	93	56	91	58	76	77	76	72	79	72	76	74	71	74	79	77	74	68	83	72	84	66	72	76	79	84	111	99	88	73	72	83	90	77	77	78	61	69	81	83	71	91	68	70	76	78	74	80	79	73	73	78	97	73	68	78	72	72	90	73	79	81	72	80	78	83	77	68	66	79	79	76	86	81	73	79	72	79	88	86	76	80	68	91	74	64	90	90	64	79	81	79	79	83	81	81	77	83	80	92	70	77	77	92	87	74	84	87	61	73	88	86	84	91	73	79	78	66	101	77	57	80	81	105	76	62	81	83	70	83	83	87	87	63	78	78	100	83	65	72	85	91	71	74	79	79	80	97	74	91	77	70	101	71	81	95	64	72	81	79	78
71	71	86	71	62	69	73	66	81	65	74	63	84	61	66	76	66	84	61	74	69	68	85	68	65	74	66	86	69	63	74	70	86	68	58	79	74	77	71	68	78	78	85	62	56	78	73	64	87	86	57	71	62	83	80	55	84	78	57	83	97	72	51	77	92	64	66	79	66	62	77	85	58	74	85	80	56	90	56	72	84	72	92	74	59	76	61	84	69	86	58	70	72	74	74	71	76	99	74	52	87	77	61	85	90	57	71	79	74	85	83	83	69	87	77	64	86	73	83	78	70	68	77	77	74	80	68	69	77	79	84	84	65	66	95	78	64	94	70	62	78	78	76	73	80	78	76	84	77	66	76	88	76	72	88	70	70	76	76	85	87	73	77	80	77	83	83	83	79	59	90	87	71	81	69	78	87	92	79	70	68	86	88	68	84	80	74	83	79	80	86	85	71	81	77	97	74	65	77	78	78	92	97	66	78	97	77	76	66	87	73	93	76	73	92	78	74	88	70	80	90	87	69	70	87	93	80	77	72	81	94	66	64	84	100	72	65	78	101	78	69	79	71	78	80	80
81	73	65	73	66	79	74	70	73	71	72	69	73	73	72	56	77	69	59	88	78	72	70	77	57	77	84	72	79	71	72	68	76	78	73	66	64	83	85	72	74	73	65	79	77	69	61	64	77	80	79	61	66	86	63	57	80	91	59	64	92	56	85	81	70	79	70	66	90	76	71	62	86	78	68	63	88	73	78	69	64	85	73	74	70	86	77	52	88	80	57	97	59	79	83	76	74	65	84	77	78	70	65	88	58	74	95	61	86	83	74	76	72	64	85	83	74	80	65	84	91	79	77	64	68	92	76	64	86	83	74	80	61	64	90	87	69	81	65	81	92	62	81	87	76	66	77	77	64	88	86	73	70	66	90	93	73	65	79	88	79	74	76	88	83	70	58	84	91	86	81	86	78	80	79	78	76	81	88	85	79	81	79	84	76	68	91	84	86	81	81	78	59	76	101	86	74	90	81	80	80	77	84	80	74	74	87	81	80	73	87	81	54	100	92	80	77	66	94	85	73	86	80	85	81	81	79	80	84	80	76	77	83	84	84	87	83	73	84	85	78	77	74	83	85	76
68	68	70	68	58	74	79	57	77	62	65	77	68	80	81	59	74	79	64	76	66	73	64	76	72	70	85	74	73	59	70	85	69	72	64	69	85	73	71	69	68	70	65	78	83	68	63	64	81	79	72	72	72	74	71	66	76	72	72	74	64	77	78	73	68	76	76	68	74	76	58	86	71	76	73	80	55	78	86	66	86	74	81	70	72	80	68	58	84	66	76	92	76	74	74	74	64	79	79	71	50	74	83	86	83	74	66	76	77	63	86	78	66	63	78	88	79	64	85	74	76	87	79	74	64	84	85	72	66	83	85	73	70	76	83	68	65	88	80	77	68	64	95	84	77	74	76	77	66	80	81	87	78	72	74	80	77	72	83	85	64	97	84	72	71	78	79	93	79	77	74	87	79	69	71	104	68	70	90	58	92	88	83	62	74	92	63	102	70	83	83	72	70	86	90	84	80	77	86	83	74	79	81	70	93	84	63	94	91	65	87	88	74	86	84	58	86	91	84	63	84	84	98	71	84	80	84	86	80	71	80	91	69	84	90	73	74	68	78	101	76	79	94	84	81	64
65	73	71	79	63	69	92	64	57	68	73	70	73	70	86	65	64	80	65	81	69	73	69	79	72	61	90	80	54	65	85	70	74	64	80	77	66	71	77	72	58	77	90	72	68	77	71	72	62	84	74	58	86	71	57	80	86	66	57	81	83	63	68	72	71	73	76	70	66	80	80	64	87	55	71	70	77	79	71	69	73	79	76	72	92	63	70	93	79	61	59	74	76	74	70	73	76	84	71	81	80	61	77	77	86	66	80	71	83	66	65	74	74	81	78	69	72	78	95	66	65	90	69	80	84	64	77	73	87	77	79	80	61	84	79	80	90	58	80	76	72	74	65	81	73	81	76	71	76	78	83	72	73	86	81	78	76	78	84	69	79	80	78	81	79	63	83	87	73	73	83	105	71	62	79	81	77	88	92	79	77	62	92	91	66	84	72	79	81	104	81	65	87	83	73	81	71	95	70	98	77	74	64	81	77	76	78	94	86	83	71	81	70	77	81	79	92	91	72	86	74	76	95	69	77	83	84	81	77	86	84	71	78	93	79	70	94	74	68	92	77	86	74	66	81	95
80	65	68	90	62	74	69	70	64	73	74	64	70	86	66	69	62	76	80	59	64	72	69	84	66	68	71	79	69	69	88	71	69	64	71	76	70	70	83	86	59	62	90	78	55	69	71	83	79	58	77	87	64	64	77	68	69	80	68	70	83	68	80	86	72	49	84	78	64	86	84	58	68	74	74	76	76	69	79	70	74	98	69	76	69	62	84	59	74	90	80	80	61	83	62	78	65	90	66	71	85	63	71	73	74	74	76	77	74	74	73	76	92	81	69	62	74	83	79	83	68	72	84	88	70	64	84	76	70	81	74	86	68	69	80	72	74	84	80	69	85	77	63	76	80	76	76	79	74	77	79	80	83	84	73	71	80	81	77	78	86	72	76	78	76	87	91	64	78	80	78	84	84	83	87	69	90	68	78	78	81	80	77	78	86	95	62	84	88	78	85	63	83	90	70	73	81	95	68	79	79	81	91	85	69	88	71	77	81	84	80	86	93	69	83	77	77	92	80	74	86	83	74	77	85	84	80	86	81	79	76	84	91	74	74	80	78	80	92	84	71	81	73	95	80	72
62	63	84	73	73	55	77	65	79	69	59	70	73	85	66	63	91	78	77	56	63	80	70	66	84	69	61	71	92	71	54	88	70	66	72	71	83	70	65	70	74	83	74	64	70	70	76	77	71	73	81	78	55	74	78	65	79	78	61	72	79	80	69	90	68	71	71	79	55	81	90	45	80	76	70	77	85	65	87	62	87	73	64	77	69	69	94	70	61	73	97	71	52	77	84	79	61	76	90	68	70	78	71	93	63	85	80	59	74	78	86	69	85	74	71	80	73	79	68	86	85	78	73	74	74	70	74	70	72	90	79	65	92	71	72	80	74	76	77	84	72	76	77	78	92	74	66	78	77	81	78	74	78	73	80	81	77	81	86	92	84	83	80	73	73	79	93	79	76	85	83	64	81	97	79	80	64	80	83	99	76	85	79	64	86	84	68	104	79	78	81	80	70	84	87	85	78	78	90	79	72	68	93	80	87	63	83	81	84	94	85	84	84	73	83	72	90	88	57	83	99	90	78	68	95	85	81	70	87	94	80	72	84	84	80	59	79	93	72	83	86	68	84	77	72	85
69	85	50	72	77	58	68	78	78	63	71	69	70	71	85	65	74	65	84	76	71	59	68	70	86	71	58	74	77	72	71	76	68	68	70	70	85	71	65	70	83	86	77	59	54	85	86	65	61	76	77	68	76	81	78	63	74	68	88	74	52	78	74	68	78	79	68	73	77	81	57	83	74	73	92	59	81	57	74	90	72	57	78	72	81	59	73	78	73	81	64	69	91	72	66	78	63	88	71	70	90	63	77	68	76	88	80	74	63	87	65	92	58	92	66	66	76	78	74	81	79	81	69	68	85	74	64	73	98	74	62	73	85	86	88	65	63	73	72	77	85	74	66	91	85	57	70	79	78	80	76	73	73	71	81	80	72	81	79	88	92	80	93	79	74	74	83	88	65	69	98	69	72	87	86	74	81	79	65	87	93	74	79	81	74	95	79	78	80	77	91	72	85	63	77	104	83	78	72	92	78	79	84	69	74	88	93	74	86	84	78	58	77	99	91	62	94	91	78	85	83	65	87	76	80	88	88	69	84	81	61	98	74	85	93	80	76	64	77	93	83	78	87	80	73	73
81	59	79	71	74	77	74	55	81	77	65	74	61	85	73	72	69	70	79	77	68	77	73	62	70	74	80	83	66	74	73	55	85	85	70	64	72	71	74	69	73	92	58	72	86	71	65	76	86	66	70	79	76	77	73	72	72	70	61	79	87	74	69	71	78	81	71	59	85	84	66	52	90	81	63	91	70	52	83	90	74	73	68	63	88	77	74	72	65	87	78	72	77	76	71	61	92	68	72	79	69	87	79	59	84	65	72	81	87	78	76	79	63	79	66	85	90	78	77	77	74	74	56	78	88	71	79	71	91	84	66	85	88	69	63	87	87	73	74	79	65	66	95	84	71	76	68	84	79	79	86	76	84	57	80	97	70	93	72	69	76	83	97	69	76	105	76	83	79	77	87	79	74	74	86	80	74	69	99	88	78	78	85	86	71	66	102	91	71	71	98	69	99	78	71	90	61	104	86	73	62	83	84	88	81	90	86	76	84	68	79	98	66	86	93	81	83	73	87	72	88	88	78	84	77	80	86	78	81	84	70	85	100	86	77	76	86	70	81	91	70	70	88	90	79	74
86	72	55	70	80	72	74	71	74	71	58	66	78	79	63	66	83	81	70	69	65	69	85	83	54	59	99	74	62	80	85	72	76	80	64	65	81	77	66	74	78	72	76	76	71	73	73	76	64	68	83	72	81	73	72	70	71	76	62	76	84	69	76	73	77	74	76	68	63	80	63	94	69	77	74	58	74	77	86	74	64	76	83	58	85	66	77	85	76	63	68	70	101	74	47	83	97	49	69	97	68	88	76	76	69	73	81	77	73	72	57	87	65	83	88	73	56	78	72	88	87	59	70	76	94	70	74	91	72	77	84	52	80	91	78	63	79	72	85	77	74	85	74	59	78	94	57	71	93	81	73	77	70	70	78	80	87	81	84	79	69	62	86	94	77	65	91	86	59	84	91	70	98	81	76	69	84	91	80	77	71	97	64	85	72	77	80	90	93	66	78	95	59	99	88	76	61	101	81	74	64	106	86	73	68	95	72	76	66	88	94	71	97	78	84	76	73	94	66	84	98	87	68	70	97	68	86	92	79	74	86	80	79	77	87	64	90	85	63	93	86	84	87	77	77	78
63	84	62	69	77	81	74	55	70	93	72	55	79	64	68	76	72	71	76	68	85	88	50	78	70	64	76	97	68	64	78	68	73	71	79	80	73	77	81	63	62	86	79	62	69	78	83	83	70	52	80	85	65	90	70	68	68	77	61	70	83	86	62	74	66	73	73	80	80	65	93	65	71	62	78	90	57	68	99	77	49	70	81	86	64	83	68	91	55	81	76	65	90	74	71	72	70	65	74	76	80	86	62	81	74	85	79	69	78	63	80	71	78	73	87	90	61	68	79	88	69	77	71	74	76	80	72	72	83	83	72	85	71	74	87	70	65	80	94	76	77	86	64	65	85	78	64	90	77	78	79	73	85	72	88	83	65	86	93	70	68	83	78	85	92	76	64	84	78	79	83	94	72	68	79	91	81	69	85	85	88	68	72	88	92	74	95	62	86	79	76	102	83	57	84	90	69	98	69	83	93	83	62	80	100	65	74	79	85	92	78	71	88	79	81	79	95	70	74	83	81	79	84	77	80	80	79	83	105	69	63	86	102	71	66	83	83	80	80	87	78	93	92	57	71	92
72	83	51	68	74	72	71	92	79	74	73	44	68	78	66	73	72	79	88	59	62	74	85	69	66	77	79	72	93	72	65	84	83	63	73	81	55	84	72	71	78	69	73	70	83	70	64	84	71	59	77	79	73	62	76	77	71	65	77	68	71	78	66	87	86	47	80	70	79	83	58	74	78	83	76	52	81	99	69	48	74	74	76	83	73	90	47	77	92	69	78	68	73	70	88	70	65	74	77	92	61	73	81	68	84	72	86	61	73	91	77	76	63	70	77	74	85	79	85	62	85	80	59	69	80	92	66	71	70	72	84	76	69	80	77	70	78	74	77	79	83	86	80	73	66	74	77	78	77	69	91	91	59	83	93	69	74	73	78	80	83	86	69	77	93	91	65	81	69	87	97	74	64	74	87	97	71	70	78	79	77	83	78	91	95	59	94	78	86	77	78	98	69	70	81	76	78	94	70	72	85	74	80	86	99	83	64	77	78	84	73	78	91	92	70	70	83	94	93	76	69	80	74	93	77	72	85	98	83	73	74	95	95	62	65	80	81	86	80	85	72	80	90	69	69	92
66	72	76	71	71	77	71	74	77	71	73	68	79	72	76	63	74	83	49	71	88	80	64	78	63	76	80	64	69	86	80	62	81	90	54	73	97	73	69	63	65	81	84	72	80	59	65	76	61	87	78	64	87	76	76	65	65	92	57	54	92	86	70	65	87	72	61	93	76	62	57	81	80	66	73	94	56	87	77	64	92	73	63	65	90	73	79	68	78	71	70	74	79	73	70	59	91	81	61	85	81	70	63	81	83	73	59	65	97	84	69	70	69	90	70	70	77	76	91	79	77	74	72	62	90	90	64	77	80	72	68	85	73	84	85	73	62	76	98	69	77	85	76	76	79	73	77	70	62	88	91	80	74	78	79	76	72	85	79	64	88	86	70	81	86	92	73	90	78	74	79	74	81	88	74	74	83	94	73	90	71	101	83	81	77	83	84	86	73	88	81	81	58	101	85	77	77	78	71	93	85	81	69	73	92	80	90	81	76	88	71	76	94	86	81	81	72	88	83	86	79	65	92	81	85	84	80	68	93	78	80	92	83	84	66	84	84	87	64	83	92	81	88	69	83	88
62	85	58	79	77	74	73	64	76	76	57	81	66	83	69	64	76	62	88	81	71	68	77	63	76	77	69	84	74	72	72	77	58	70	83	65	88	80	72	78	70	78	73	64	63	73	76	71	85	77	70	73	72	80	64	63	74	74	83	59	76	87	68	81	66	57	98	66	57	87	83	72	72	76	80	73	71	68	73	68	87	78	72	65	83	74	74	70	78	73	73	61	72	90	78	76	71	79	76	76	74	48	80	87	76	71	78	83	77	61	85	74	80	73	71	81	77	52	88	73	68	78	92	59	76	98	62	85	80	65	70	90	84	77	62	80	85	68	72	91	71	58	95	92	70	77	81	69	70	71	85	83	64	85	78	80	94	69	71	92	78	71	88	84	70	73	100	69	76	94	76	74	74	83	86	63	88	94	81	72	57	86	98	84	70	85	85	91	80	80	80	80	77	70	93	85	66	97	79	84	81	80	66	92	81	59	73	105	88	76	66	88	69	92	85	72	90	69	90	85	68	85	71	94	84	81	85	58	79	104	74	72	87	78	84	93	61	90	86	74	80	90	85	64	86	87
68	78	54	87	68	79	73	48	90	86	54	81	85	59	81	70	74	80	74	51	84	90	64	77	72	57	72	87	73	72	77	76	74	79	56	76	86	68	83	73	76	72	72	72	80	81	70	72	73	76	65	80	68	73	84	68	78	74	57	83	83	59	78	79	83	64	68	88	69	69	90	71	72	78	70	57	79	84	63	88	77	68	70	85	78	77	73	56	77	81	79	79	71	74	70	63	73	91	72	64	78	64	71	81	91	81	61	90	80	66	81	70	81	76	81	71	68	91	84	50	87	92	77	78	71	70	80	85	78	57	83	88	79	80	77	61	84	86	70	84	90	69	68	77	87	85	73	76	80	72	66	86	91	81	78	68	77	94	76	86	66	61	84	77	83	73	90	86	73	91	61	81	79	87	92	65	91	76	69	93	81	74	72	87	71	79	85	73	90	101	70	69	94	93	72	68	84	97	72	90	76	92	69	74	84	79	97	68	85	98	73	61	79	81	80	79	79	79	90	81	79	91	76	73	78	81	91	74	76	86	83	77	80	99	84	64	77	80	79	91	97	74	64	76	90	77
86	70	70	81	69	73	66	84	76	74	72	65	79	76	63	66	84	77	64	74	71	57	80	86	63	74	85	61	77	80	70	76	59	71	72	77	76	73	81	77	79	63	73	83	72	77	76	61	74	85	70	85	72	72	69	66	84	72	70	63	86	79	69	65	94	66	62	94	69	68	84	74	70	57	71	86	80	79	76	70	68	83	71	72	80	68	86	72	68	90	80	70	73	54	77	71	91	71	68	70	91	68	78	69	84	70	69	86	74	73	77	62	81	70	84	81	74	51	91	94	78	76	70	73	86	81	72	66	79	83	71	63	84	88	68	77	86	81	63	78	85	64	69	92	92	73	85	63	62	94	92	74	84	74	61	73	86	85	87	77	66	80	88	63	91	78	70	87	77	76	81	80	95	73	73	94	79	65	91	77	92	80	68	70	81	79	80	94	71	84	78	77	85	94	71	74	100	72	79	87	74	80	83	99	74	71	87	87	71	76	87	71	85	81	84	102	71	86	69	87	76	100	64	71	83	90	76	76	81	91	93	83	72	81	88	88	66	80	81	73	88	79	91	93	63	71
72	71	71	77	72	74	83	68	68	79	62	64	76	73	76	74	77	76	70	62	70	71	72	73	73	77	92	61	55	79	72	68	77	81	76	70	78	64	61	74	77	69	85	73	66	79	76	79	62	68	76	79	72	65	78	70	71	70	76	86	78	59	77	78	73	72	69	81	71	79	73	69	88	68	71	85	59	78	97	73	47	74	76	87	79	64	71	78	93	61	80	69	68	91	78	80	55	85	63	73	92	80	58	71	77	87	68	72	74	70	72	90	63	74	74	72	90	69	74	91	74	66	73	99	78	72	87	68	63	78	78	91	66	68	81	72	79	85	86	68	64	80	85	79	65	73	80	85	83	71	80	79	81	84	76	72	76	90	87	65	76	81	97	80	65	73	85	100	76	64	80	77	77	91	86	65	92	71	101	86	71	62	90	86	70	71	84	83	79	83	80	88	105	71	64	94	62	91	81	77	91	83	72	84	83	77	83	84	83	83	85	83	91	79	70	80	83	92	72	77	84	93	86	68	87	77	73	91	84	74	78	81	81	79	90	83	83	79	74	80	87	90	74	72	84	90
70	85	63	80	71	68	76	65	74	70	80	71	79	61	78	69	69	84	64	74	86	63	64	69	76	72	76	72	70	79	73	69	70	73	86	69	63	76	72	69	78	73	66	84	77	70	88	66	72	83	61	64	69	71	81	79	68	88	64	63	74	81	88	57	70	86	65	80	71	66	69	77	72	73	79	71	68	74	70	80	92	61	74	71	81	83	57	81	93	61	72	88	63	78	72	84	59	73	76	81	65	97	63	71	74	73	68	72	77	74	73	78	72	86	73	74	70	78	83	65	77	76	84	71	69	93	69	73	72	71	85	76	66	80	80	68	72	85	71	72	92	79	64	77	81	72	77	80	73	85	85	65	72	88	80	72	81	83	86	69	85	79	76	85	64	86	87	64	87	87	63	87	84	72	87	64	86	79	84	72	86	74	81	84	86	85	78	97	70	79	72	88	81	81	88	86	58	76	90	86	78	84	79	87	85	79	88	65	90	81	85	68	95	68	85	76	73	88	78	77	95	73	76	79	87	77	86	91	86	81	84	76	78	72	86	90	83	63	71	94	87	62	70	92	86	69
